id,title,score,combined_content
19995,Avatar,7.1480132199366615,"Action Adventure Fantasy Science Fiction culture clash future space war space colony society In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization. Sam Worthington Zoe Saldana Sigourney Weaver Stephen Lang Michelle Rodriguez James Cameron"
285,Pirates of the Caribbean: At World's End,6.807626781349304,"Adventure Fantasy Action ocean drug abuse exotic island east india trading company love of one's life Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems. Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Chow Yun-fat Gore Verbinski"
206647,Spectre,6.276075228063367,"Action Adventure Crime spy based on novel secret agent sequel mi6 A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE. Daniel Craig Christoph Waltz L\u00e9a Seydoux Ralph Fiennes Monica Bellucci Sam Mendes"
49026,The Dark Knight Rises,7.509564537631445,"Action Crime Drama Thriller dc comics crime fighter terrorist secret identity burglar Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy. Christian Bale Michael Caine Gary Oldman Anne Hathaway Tom Hardy Christopher Nolan"
49529,John Carter,6.098318549366288,"Action Adventure Science Fiction based on novel mars medallion space travel princess John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands. Taylor Kitsch Lynn Collins Samantha Morton Willem Dafoe Thomas Haden Church Andrew Stanton"
559,Spider-Man 3,5.926858714466156,"Fantasy Action Adventure dual identity amnesia sandstorm love of one's life forgiveness The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle. Tobey Maguire Kirsten Dunst James Franco Thomas Haden Church Topher Grace Sam Raimi"
38757,Tangled,7.205715079528461,"Animation Family hostage magic horse fairy tale musical When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs. Zachary Levi Mandy Moore Donna Murphy Ron Perlman M.C. Gainey Byron Howard"
99861,Avengers: Age of Ultron,7.204498050630894,"Action Adventure Science Fiction marvel comic sequel superhero based on comic book vision When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure. Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson Joss Whedon"
767,Harry Potter and the Half-Blood Prince,7.270642096703407,"Adventure Fantasy Family witch magic broom school of witchcraft wizardry As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past. Daniel Radcliffe Rupert Grint Emma Watson Tom Felton Michael Gambon David Yates"
209112,Batman v Superman: Dawn of Justice,5.730039772714016,"Action Adventure Fantasy dc comics vigilante superhero based on comic book revenge Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before. Ben Affleck Henry Cavill Gal Gadot Amy Adams Jesse Eisenberg Zack Snyder"
1452,Superman Returns,5.603004379624338,"Adventure Fantasy Action Science Fiction saving the world dc comics invulnerability sequel superhero Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel. Brandon Routh Kevin Spacey Kate Bosworth James Marsden Parker Posey Bryan Singer"
10764,Quantum of Solace,6.0987173367275265,"Adventure Action Thriller Crime killing undercover secret agent british secret service Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined. Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini Marc Forster"
58,Pirates of the Caribbean: Dead Man's Chest,6.90948201064627,"Adventure Fantasy Action witch fortune teller bondage exotic island monster Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation. Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy Gore Verbinski"
57201,The Lone Ranger,5.938607080233684,"Action Adventure Western texas horse survivor texas ranger partner The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice. Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale Gore Verbinski"
49521,Man of Steel,6.465857590206889,"Action Adventure Fantasy Science Fiction saving the world dc comics superhero based on comic book superhuman A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind. Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane Zack Snyder"
2454,The Chronicles of Narnia: Prince Caspian,6.245387460893628,"Adventure Family Fantasy based on novel fictional place brother sister relationship lion human being One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir. Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley Andrew Adamson"
24428,The Avengers,7.33850867330548,"Science Fiction Action Adventure new york shield marvel comic superhero based on comic book When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins! Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson Joss Whedon"
